Date,GPRD
1985-01-01,230.0394287109375
1985-01-02,115.67697143554688
1985-01-03,97.42845916748047
1985-01-04,157.36663818359375
1985-01-05,81.36131286621094
1985-01-06,167.3013916015625
1985-01-07,105.3128433227539
1985-01-08,87.40283966064453
1985-01-09,121.40300750732422
1985-01-10,140.62786865234375
1985-01-11,94.85326385498047
1985-01-12,95.55484008789062
1985-01-13,91.78398895263672
1985-01-14,211.6362762451172
1985-01-15,97.16864776611328
1985-01-16,106.32933807373047
1985-01-17,54.68861770629883
1985-01-18,111.21331024169922
1985-01-19,51.59762954711914
1985-01-20,77.84101867675781
1985-01-21,138.4081268310547
1985-01-22,51.75886917114258
1985-01-23,124.84551239013672
1985-01-24,83.65069580078125
1985-01-25,70.1815185546875
1985-01-26,54.12692642211914
1985-01-27,63.70322799682617
1985-01-28,101.4992904663086
1985-01-29,76.81316375732422
1985-01-30,16.15886688232422
1985-01-31,111.48065185546875
1985-02-01,106.61137390136719
1985-02-02,119.37181091308594
1985-02-03,112.1636962890625
1985-02-04,80.3587875366211
1985-02-05,174.88711547851562
1985-02-06,124.2212905883789
1985-02-07,130.9619903564453
1985-02-08,147.8824920654297
1985-02-09,123.83430480957031
1985-02-10,133.9915008544922
1985-02-11,139.1835174560547
1985-02-12,153.86244201660156
1985-02-13,109.63581848144531
1985-02-14,80.20745086669922
1985-02-15,83.9590835571289
1985-02-16,63.09653091430664
1985-02-17,68.30036163330078
1985-02-18,128.75704956054688
1985-02-19,100.10506439208984
1985-02-20,64.5904541015625
1985-02-21,85.59606170654297
1985-02-22,157.74131774902344
1985-02-23,200.44200134277344
1985-02-24,91.59173583984375
1985-02-25,100.12799072265625
1985-02-26,125.18424224853516
1985-02-27,120.73139953613281
1985-02-28,144.7238311767578
1985-03-01,146.57379150390625
1985-03-02,149.52561950683594
1985-03-03,77.75981140136719
1985-03-04,82.60767364501953
1985-03-05,137.30850219726562
1985-03-06,179.05772399902344
1985-03-07,132.50270080566406
1985-03-08,91.80326080322266
1985-03-09,90.13789367675781
1985-03-10,119.37181091308594
1985-03-11,129.7350311279297
1985-03-12,232.9149169921875
1985-03-13,183.1834716796875
1985-03-14,177.458984375
1985-03-15,138.34390258789062
1985-03-16,194.85691833496094
1985-03-17,42.651084899902344
1985-03-18,124.33229064941406
1985-03-19,139.11045837402344
1985-03-20,136.23114013671875
1985-03-21,118.58834075927734
1985-03-22,102.77656555175781
1985-03-23,98.71890258789062
1985-03-24,79.82090759277344
1985-03-25,75.62940216064453
1985-03-26,95.38807678222656
1985-03-27,135.93690490722656
1985-03-28,145.02024841308594
1985-03-29,86.9967269897461
1985-03-30,142.69522094726562
1985-03-31,70.31393432617188
1985-04-01,90.26069641113281
1985-04-02,79.05889129638672
1985-04-03,88.79047393798828
1985-04-04,155.718994140625
1985-04-05,95.55484008789062
1985-04-06,179.05772399902344
1985-04-07,57.538394927978516
1985-04-08,149.37307739257812
1985-04-09,96.71730041503906
1985-04-10,92.4437484741211
1985-04-11,115.97611236572266
1985-04-12,81.25166320800781
1985-04-13,29.228540420532227
1985-04-14,53.42850875854492
1985-04-15,45.75369644165039
1985-04-16,135.51412963867188
1985-04-17,91.42967987060547
1985-04-18,77.52818298339844
1985-04-19,37.08098220825195
1985-04-20,105.83283996582031
1985-04-21,38.25135803222656
1985-04-22,50.962581634521484
1985-04-23,135.0447235107422
1985-04-24,96.33865356445312
1985-04-25,136.23114013671875
1985-04-26,53.620697021484375
1985-04-27,71.56781768798828
1985-04-28,41.842960357666016
1985-04-29,74.1619644165039
1985-04-30,101.5645751953125
1985-05-01,88.7294921875
1985-05-02,164.911376953125
1985-05-03,106.85701751708984
